"","RespondentID","Year","Postcode","Gemeente","GemMet","Sex","Province","Diploma","Age","Type_woning","tuin","Q1","Q2","Q2a","Q2b","Q2c","Q2d","Q3","Q4","Q5a","Q5b","Q5c","Q5d","Q5e","Q5f","Q5g","Q5h","Q6","Q7a","Q7b","Q7c","Q7d","Q7e","Q7f","Q7g","Q8","Q9","Q10","Q11","Q12","Q12b","Q12c","Q12d","Q12e","Q12f","Q13","Q13b","Q13c","Q13d","Q13e","Q13f","Q14","Q15a","Q15b","Q15c","Q15d","Q15e","Q15f","Q15g","Q15h","Q15i","Q15j","Q16","Q17","Q18","Q19a","Q19b","Q19c","Q19d","Q19e","Q19f","Q20a","Q20b","Q20c","Q20d","Q20e","Q20f","Q20g","Q20h","Q20i","Q20j","Q21a","Q21b","Q21c","Q21d","Q21e","Q21f","Q21g","Q22a","Q22b","Q22c","Q22d","Q22e","Q22f","Q22g","Q23a","Q23b","Q24a","Q24b","Q24c","Q24d","Q24e","Q24f","herverdeling","WBA","OG_gem","OG_WBA"
"2593",568,2017,3630,"maasmechelen","1","F","Limburg","5","30",NA,NA,"4",1,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",0,0,0,1,0,0,0,"2",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","3","2","1",NA,NA,1,1,0,1,1,1,0,0,0,NA,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"maasmechelen_2017",1,"maasmechelen_2017",1
"2594",569,2017,3191,"boortmeerbeek","0","M","Flemish Brabant","6","60",NA,NA,"4",3,NA,NA,NA,NA,"0","1",0,1,0,0,0,0,1,0,"4",0,0,0,1,0,0,0,"2",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"1","4","3","1",NA,NA,1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"boortmeerbeek_2017",0,NA,0
"2595",570,2017,3720,"kortessem","1","F","Limburg","6","44",NA,NA,"4",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",0,0,0,1,0,0,0,"2",NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"5","2","2","1",NA,NA,1,1,1,1,1,1,1,0,0,NA,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"kortessem_2017",0,NA,0
"2596",571,2017,9000,"gent","0","M","East Flanders ","4","56",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,1,0,1,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"5","4","3","3",NA,NA,1,1,0,1,1,0,0,0,0,NA,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"gent_2017",0,NA,0
"2597",572,2017,2220,"heist-op-den-berg","0","F","Antwerp","4","45",NA,NA,"3",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",0,0,0,1,1,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","1","1",NA,NA,1,1,0,1,0,1,1,0,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"heist-op-den-berg_2017",0,NA,0
"2598",573,2017,3920,"lommel","1","M","Limburg","6","58",NA,NA,"4",1,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"2",NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",1,0,0,0,0,0,0,0,NA,0,"2","2",4,"3","3","5","5",NA,NA,1,1,1,1,0,0,0,0,0,NA,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"lommel_2017",1,"lommel_2017",1
"2599",574,2017,3300,"tienen","0","M","Flemish Brabant","6","66",NA,NA,"1",5,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,1,0,0,0,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","4","2",NA,NA,1,0,0,0,0,0,0,0,0,NA,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"tienen_2017",0,NA,0
"2600",575,2017,2260,"westerlo","0","M","Antwerp","5","67",NA,NA,"3",1,NA,NA,NA,NA,"0","1",1,0,0,1,0,0,0,0,"2",0,0,0,1,0,0,0,"2",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"1","1","3","2",NA,NA,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"westerlo_2017",0,NA,0
"2601",576,2017,9900,"eeklo","0","M","East Flanders ","3","25",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,1,0,0,0,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","1","1","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"eeklo_2017",0,NA,0
"2602",577,2017,2800,"mechelen","0","M","Antwerp","4","55",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,0,0,0,1,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","3","2",NA,NA,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"mechelen_2017",0,NA,0
"2603",578,2017,2222,"heist-op-den-berg","0","M","Antwerp","5","39",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",0,0,0,0,0,0,1,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","1","1",NA,NA,1,1,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"heist-op-den-berg_2017",0,NA,0
"2604",579,2017,2400,"mol","1","M","Antwerp","5","48",NA,NA,"1",1,NA,NA,NA,NA,"1","2",0,1,0,0,0,0,1,0,"1",0,0,1,0,0,0,0,"2",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,0,0,0,0,0,NA,0,"3","2",4,"4","4","2","2",NA,NA,0,1,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"mol_2017",1,"mol_2017",1
"2605",580,2017,9340,"lede","0","F","East Flanders ","5","57",NA,NA,"1",4,NA,NA,NA,NA,"0","2",0,0,1,0,0,0,0,0,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","1","2","1",NA,NA,0,0,0,0,0,0,0,1,0,NA,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"lede_2017",0,NA,0
"2606",581,2017,3500,"hasselt","1","F","Limburg","4","52",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",0,0,1,1,1,0,0,"2",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","3","3",NA,NA,1,1,1,1,0,0,0,0,0,NA,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"hasselt_2017",1,"hasselt_2017",1
"2607",582,2017,9600,"ronse","0","M","East Flanders ","4","76",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,1,0,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"2","2","3","1",NA,NA,0,0,0,1,0,0,0,0,0,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"ronse_2017",0,NA,0
"2608",583,2017,8800,"roeselare","0","M","West Flanders","5","72",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",1,0,1,1,0,1,0,"3",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"5","5","5","5",NA,NA,1,1,1,1,1,1,1,0,0,NA,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"roeselare_2017",0,NA,0
"2609",584,2017,8791,"waregem","0","M","West Flanders","6","57",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,1,1,1,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","3","3",NA,NA,0,0,0,1,0,1,0,0,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"waregem_2017",0,NA,0
"2610",585,2017,2861,"sint-katelijne-waver","0","M","Antwerp","6","28",NA,NA,"4",3,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",1,0,0,1,0,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","3","3","2",NA,NA,1,1,0,1,0,0,0,0,0,NA,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"sint-katelijne-waver_2017",0,NA,0
"2611",586,2017,1745,"opwijk","0","M","Flemish Brabant","5","58",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","1","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"opwijk_2017",0,NA,0
"2612",587,2017,3680,"maaseik","1","F","Limburg","5","40",NA,NA,"4",3,NA,NA,NA,NA,"0","1",0,0,0,0,0,0,1,0,"2",0,0,0,1,0,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","2","2",NA,NA,0,1,1,0,0,1,0,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"maaseik_2017",1,"maaseik_2017",1
"2613",588,2017,9800,"deinze","0","M","East Flanders ","6","52",NA,NA,"4",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",1,1,0,0,0,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","2","3",NA,NA,1,1,1,1,0,0,0,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"deinze_2017",0,NA,0
"2614",589,2017,3200,"aarschot","0","F","Flemish Brabant","6","32",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,1,0,0,0,"2",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","2","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"aarschot_2017",0,NA,0
"2615",590,2017,9870,"zulte","0","F","East Flanders ","6","37",NA,NA,"4",3,NA,NA,NA,NA,"0","2",0,0,0,0,0,0,1,0,"6",0,0,0,1,0,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","4","3",NA,NA,0,0,0,1,1,0,0,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"zulte_2017",0,NA,0
"2616",591,2017,2180,"antwerpen","0","F","Antwerp","4","73",NA,NA,"3",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,1,0,0,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","3","2","2",NA,NA,0,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"antwerpen_2017",0,NA,0
"2617",592,2017,2640,"mortsel","0","F","Antwerp","4","34",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,0,0,0,1,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","2","2",NA,NA,1,1,0,0,1,0,0,0,0,NA,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"mortsel_2017",0,NA,0
"2618",594,2017,1850,"grimbergen","0","M","Flemish Brabant","6","26",NA,NA,"1",1,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",1,1,0,0,0,1,0,"3",NA,NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","3","1","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"grimbergen_2017",0,NA,0
"2619",595,2017,9000,"gent","0","F","East Flanders ","6","33",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,1,0,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","2","1","1",NA,NA,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"gent_2017",0,NA,0
"2620",596,2017,8940,"wervik","0","F","West Flanders","5","66",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,1,0,1,0,1,0,"3",NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",1,0,0,0,0,0,0,0,NA,0,"3","2",2,"5","1","1","1",NA,NA,1,1,0,1,1,0,0,0,0,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"wervik_2017",0,NA,0
"2621",597,2017,3730,"hoeselt","1","M","Limburg","1","59",NA,NA,"5",1,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,1,0,0,0,"2",NA,NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","1","3","1",NA,NA,1,1,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"hoeselt_2017",0,NA,0
"2622",598,2017,3583,"beringen","1","M","Limburg","6","61",NA,NA,"3",3,NA,NA,NA,NA,"0","1",0,0,0,0,0,0,0,1,"1",0,0,0,1,0,0,0,"1",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","4","3","3",NA,NA,1,0,0,1,1,1,0,0,0,NA,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"beringen_2017",1,"beringen_2017",1
"2623",599,2017,8430,"middelkerke","0","M","West Flanders","4","68",NA,NA,"3",3,NA,NA,NA,NA,"1","2",0,0,0,0,0,1,0,0,"6",0,0,0,1,1,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","1","4","1",NA,NA,1,0,0,0,0,0,0,0,0,NA,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"middelkerke_2017",0,NA,0
"2624",600,2017,1670,"pepingen","0","F","Flemish Brabant","6","53",NA,NA,"4",1,NA,NA,NA,NA,"1","2",0,1,0,0,1,1,0,0,"2",1,0,0,1,0,1,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","3","1","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"pepingen_2017",0,NA,0
"2625",601,2017,8670,"koksijde","0","M","West Flanders","6","70",NA,NA,"1",4,NA,NA,NA,NA,"0","2",0,0,1,0,0,0,0,0,"4",0,0,0,1,1,1,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","5","1",NA,NA,0,0,0,1,1,1,0,0,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"koksijde_2017",0,NA,0
"2626",602,2017,8972,"poperinge","0","F","West Flanders","4","47",NA,NA,"4",1,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,0,0,0,1,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","2","1",NA,NA,1,1,0,0,0,0,0,0,0,NA,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"poperinge_2017",0,NA,0
"2627",603,2017,8800,"roeselare","0","M","West Flanders","2","66",NA,NA,"3",3,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"2",0,0,0,0,0,1,0,"3",NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","2","2",NA,NA,0,1,0,0,0,1,0,0,0,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"roeselare_2017",0,NA,0
"2628",604,2017,9820,"merelbeke","0","F","East Flanders ","4","68",NA,NA,"6",1,NA,NA,NA,NA,"0","1",0,1,0,0,0,0,0,1,"4",0,0,0,0,0,0,1,"2",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","1","4","2",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"merelbeke_2017",0,NA,0
"2629",605,2017,9940,"evergem","0","F","East Flanders ","6","57",NA,NA,"3",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","3","3","3",NA,NA,1,0,0,1,0,0,0,0,0,NA,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"evergem_2017",0,NA,0
"2630",606,2017,3012,"leuven","0","F","Flemish Brabant","6","57",NA,NA,"1",3,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,0,0,0,1,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","2","1",NA,NA,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"leuven_2017",0,NA,0
"2631",607,2017,8560,"wevelgem","0","F","West Flanders","5","41",NA,NA,"1",4,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",0,0,0,1,0,1,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","2","2",NA,NA,1,1,0,1,1,0,0,0,0,NA,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"wevelgem_2017",0,NA,0
"2632",608,2017,2650,"edegem","0","F","Antwerp","4","41",NA,NA,"1",1,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","2","1","1",NA,NA,1,1,1,1,0,1,1,0,0,NA,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"edegem_2017",0,NA,0
"2633",609,2017,9051,"gent","0","F","East Flanders ","5","36",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","1","2","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"gent_2017",0,NA,0
"2634",610,2017,3118,"rotselaar","0","F","Flemish Brabant","5","27",NA,NA,"4",2,NA,NA,NA,NA,"0","2",0,0,0,0,0,1,0,0,"6",0,0,0,1,0,1,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","1","2","3",NA,NA,0,1,0,1,0,1,0,0,0,NA,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"rotselaar_2017",0,NA,0
"2635",612,2017,8020,"oostkamp","0","M","West Flanders","5","25",NA,NA,"3",3,NA,NA,NA,NA,"0","2",0,1,0,0,1,1,0,0,"4",0,0,0,1,0,0,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"3","3","1","1",NA,NA,0,0,0,0,0,0,0,0,1,NA,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"oostkamp_2017",0,NA,0
"2636",613,2017,3511,"hasselt","1","M","Limburg","5","75",NA,NA,"3",4,NA,NA,NA,NA,"0","2",0,0,0,0,0,0,1,0,"2",0,0,0,1,0,0,0,"2",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",1,0,0,0,0,0,0,0,NA,0,"3","2",4,"5","4","4","1",NA,NA,1,1,0,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"hasselt_2017",1,"hasselt_2017",1
"2637",614,2017,1570,"galmaarden","0","M","Flemish Brabant","6","68",NA,NA,"4",3,NA,NA,NA,NA,"0","2",0,1,0,0,1,0,0,0,"4",0,0,0,1,0,1,0,"3",NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","3","1",NA,NA,0,1,0,1,0,1,0,0,0,NA,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"galmaarden_2017",0,NA,0
"2638",615,2017,9051,"gent","0","F","East Flanders ","5","35",NA,NA,"1",2,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"6",1,1,0,1,0,0,0,"3",NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"4","4","3","2",NA,NA,1,1,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"gent_2017",0,NA,0
"2639",616,2017,3870,"heers","1","F","Limburg","4","54",NA,NA,"5",5,NA,NA,NA,NA,"0","3",0,0,0,0,0,0,0,NA,"4",0,0,0,0,0,0,1,"3",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,"5","5","3","3",NA,NA,1,1,1,1,1,0,0,0,0,NA,1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"heers_2017",0,NA,0
